Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
05-Dec-2010,91.9,88.5,92.0,95.5,90.3,92.2,91.9,90.5,89.8,93.9,94.1,92.3,91.1,89.2,88.7,88.7,89.0,-,88.2,-,88.9,95.8,89.9,87.1,-,-,88.7,87.8,-,88.6,-,-,90.4,89.6,88.2,86.8,85.6,-,-,-,81.6,87.3,82.1,84.1,80.1,79.2,78.7,70.4,82.0,78.1,80.7,92.0,92.8,92.5,91.9,92.2,-,-,88.4,88.5,93.5,85.0,-,86.0,89.2,91.9,90.1,83.5,68.9,90.7,91.2,86.7,91.3,91.8,82.9,69.7,91.5,90.7,90.0,-,-,89.3,87.2,-,92.2,88.2,91.5,88.2,89.6,-,80.5,-,79.4,90.6,-,90.7,90.5,90.5,88.7,90.8,91.1,88.2,90.3
12-Dec-2010,92.3,89.6,92.6,95.2,91.1,93.8,91.9,91.1,90.1,94.8,94.8,93.0,91.7,89.4,89.2,89.3,89.6,-,88.5,-,89.1,95.5,90.6,87.7,-,-,89.2,88.4,-,88.7,-,-,90.9,89.8,88.3,86.7,86.2,-,-,-,81.8,87.2,82.4,84.7,80.7,80.2,79.1,68.7,81.9,78.4,80.7,92.9,93.8,93.5,92.8,93.0,-,-,88.7,88.1,93.7,84.7,-,85.7,89.4,92.9,91.9,83.2,66.8,90.8,91.5,86.5,91.6,92.4,82.5,68.2,92.2,91.4,90.2,-,-,89.3,87.2,-,92.9,88.2,92.5,88.2,89.6,-,80.5,-,79.4,91.3,-,91.3,91.2,91.2,89.3,91.6,91.6,88.7,91.1
19-Dec-2010,94.9,91.8,93.9,97.3,92.9,95.1,91.9,92.4,91.4,96.8,96.5,94.8,93.6,90.6,90.6,90.6,90.9,-,89.8,-,91.0,97.6,92.7,89.0,-,-,90.5,89.7,-,90.4,-,-,92.6,91.7,90.3,88.0,87.5,-,-,-,84.0,88.8,83.7,86.9,81.6,81.7,80.2,72.4,83.4,80.2,82.2,94.6,95.5,95.2,94.2,94.7,-,-,90.0,89.6,94.8,87.1,-,87.2,90.5,94.5,94.0,85.7,70.1,93.1,92.8,87.8,92.8,94.1,82.8,71.4,93.8,93.0,91.4,-,-,89.3,87.2,-,94.6,90.3,94.1,88.2,89.6,-,80.5,-,79.4,92.9,-,92.9,92.9,92.9,90.6,93.6,93.3,89.5,92.9
26-Dec-2010,96.1,92.6,93.6,97.8,93.0,94.7,92.4,91.9,92.5,97.1,97.1,94.8,93.8,90.8,90.7,90.0,90.5,-,90.9,-,91.1,98.0,92.8,88.5,-,-,89.9,89.2,-,91.5,-,-,92.7,91.8,90.4,89.3,87.0,-,-,-,84.8,90.1,84.6,86.8,81.4,81.6,80.7,72.2,84.7,81.1,83.5,94.5,95.5,95.1,94.1,94.6,-,-,91.1,90.8,96.3,87.6,-,88.2,92.5,94.4,94.2,85.9,70.0,93.6,92.7,89.1,93.8,94.2,85.2,72.0,93.7,93.0,91.6,-,-,89.8,87.8,-,94.7,90.3,94.0,88.9,90.3,-,81.1,-,79.7,92.8,-,92.8,92.8,92.8,90.0,93.3,93.6,91.1,93.0
02-Jan-2011,96.9,93.3,96.4,98.7,94.5,96.0,95.6,94.2,93.9,97.7,97.5,95.9,94.2,92.1,92.2,91.2,92.7,-,91.7,-,92.2,98.8,93.5,90.6,-,-,91.1,91.3,-,91.8,-,-,93.7,92.8,91.4,88.6,89.0,-,-,-,85.6,90.0,83.6,87.5,83.0,84.1,80.9,65.8,84.0,80.1,82.8,95.7,96.7,96.3,95.2,95.9,-,-,91.4,89.6,96.3,85.8,-,86.5,92.7,95.5,95.5,83.8,63.8,92.8,93.7,88.4,93.8,95.2,84.8,64.0,94.9,94.2,92.9,-,-,92.7,91.7,-,95.8,91.4,95.3,93.1,94.6,-,84.4,-,81.9,94.0,-,94.0,94.0,94.0,91.1,94.5,94.2,91.2,94.5
09-Jan-2011,98.1,95.0,98.0,100.4,97.2,98.7,95.6,95.9,95.7,99.5,99.8,98.8,95.7,94.6,94.9,92.9,94.4,-,93.5,-,95.0,100.5,95.4,92.2,-,-,92.7,93.0,-,93.4,-,-,96.6,95.7,94.3,90.0,90.6,-,-,-,87.0,92.5,85.4,89.7,84.6,85.4,82.8,65.7,85.8,81.9,84.7,98.6,99.5,99.1,98.4,98.8,-,-,93.2,91.0,98.1,88.5,-,87.9,94.0,98.4,98.3,87.9,63.9,95.9,96.1,89.9,96.3,98.1,84.3,63.7,97.7,96.9,95.5,-,-,92.7,91.7,-,98.6,94.2,98.1,93.1,94.6,-,84.4,-,81.9,96.9,-,96.9,96.9,96.9,92.8,97.9,96.8,92.7,97.2
16-Jan-2011,98.8,96.1,98.3,101.5,97.3,98.4,95.6,96.2,94.5,100.3,101.1,98.9,96.1,94.2,93.9,93.1,94.7,-,92.3,-,95.3,101.6,96.3,92.5,-,-,93.0,93.3,-,92.4,-,-,96.9,96.0,94.6,88.9,90.9,-,-,-,88.1,92.1,84.9,90.9,84.9,85.8,82.1,69.8,84.8,81.4,83.8,98.4,99.4,98.8,98.3,98.5,-,-,92.0,89.7,97.8,87.6,-,86.8,94.4,98.2,98.0,86.3,68.1,96.7,96.1,89.1,95.1,98.3,86.5,67.0,97.9,96.6,95.1,-,-,92.7,91.7,-,98.8,94.5,97.7,93.1,94.6,-,84.4,-,81.9,97.1,-,97.1,97.1,97.1,93.1,97.9,97.5,91.7,97.3
23-Jan-2011,97.1,95.6,98.0,100.3,96.4,98.2,95.6,95.8,94.6,99.8,100.4,98.6,95.3,93.2,93.6,92.8,94.3,-,92.4,-,95.1,100.4,95.6,92.2,-,-,92.7,92.9,-,92.8,-,-,97.0,95.9,94.4,88.3,90.6,-,-,-,86.8,90.5,84.0,90.5,84.6,85.5,80.9,69.5,83.6,80.5,82.7,97.7,98.7,98.2,97.3,97.8,-,-,92.1,86.8,98.1,85.7,-,83.1,91.3,97.8,97.6,84.9,67.5,94.8,95.8,88.4,94.4,98.0,84.1,66.6,97.6,95.9,94.1,-,-,92.7,91.7,-,98.5,94.3,96.7,93.1,94.6,-,84.4,-,81.9,96.7,-,96.8,96.7,96.7,92.7,96.7,97.2,91.7,96.3
30-Jan-2011,99.8,98.7,101.9,103.5,100.3,101.6,101.3,99.3,99.4,102.7,103.1,102.8,98.4,97.3,98.0,96.0,97.5,-,97.1,-,99.2,103.7,98.6,95.0,-,-,95.7,95.9,-,97.8,-,-,101.2,100.0,98.5,95.9,93.2,-,-,-,89.9,95.4,89.0,93.4,87.3,89.3,85.2,69.5,88.4,85.5,87.7,101.2,102.2,101.9,101.1,101.6,-,-,97.0,90.7,102.7,90.7,-,85.7,97.4,101.9,101.8,89.6,67.1,100.4,100.0,96.4,99.9,102.2,86.7,65.8,101.8,100.0,98.2,-,-,98.3,97.0,-,102.6,98.2,100.5,97.7,99.3,-,89.6,-,85.5,100.9,-,100.9,100.7,100.7,95.9,101.2,101.2,97.1,100.3
06-Feb-2011,99.7,99.4,103.2,103.8,99.9,102.1,103.6,100.3,98.9,103.8,102.9,102.7,99.5,97.6,97.7,96.9,98.4,-,96.5,-,98.7,104.0,99.2,95.9,-,-,96.7,96.7,-,96.8,-,-,100.7,99.6,98.0,93.5,93.9,-,-,-,90.2,95.1,86.4,93.9,88.0,89.3,83.5,64.9,85.7,82.9,85.5,100.8,101.7,101.4,100.6,101.1,-,-,96.5,86.7,102.5,88.1,-,80.3,96.2,101.6,101.5,87.7,61.9,99.1,100.1,93.6,99.1,102.7,85.4,60.5,101.5,99.6,98.5,-,-,100.5,99.2,-,102.5,97.4,100.0,99.5,101.2,-,91.6,-,86.9,100.4,-,100.5,100.3,100.3,96.8,100.7,100.9,95.9,99.9
13-Feb-2011,101.1,100.2,104.9,106.1,102.8,104.6,103.6,102.0,101.4,106.0,103.5,105.3,101.4,100.7,100.4,98.6,100.1,-,99.0,-,101.3,106.3,101.0,97.6,-,-,98.5,98.4,-,99.7,-,-,103.3,102.1,100.5,93.1,95.6,-,-,-,91.9,95.3,87.9,95.7,89.7,92.7,84.9,68.7,86.6,84.4,88.0,103.3,104.3,104.1,103.5,103.9,-,-,99.0,85.4,104.9,89.0,-,79.4,94.6,104.6,104.5,88.7,65.3,100.6,103.3,92.8,102.1,105.4,84.0,64.3,104.1,102.4,101.6,-,-,100.5,99.2,-,105.1,100.0,102.9,99.5,101.2,-,91.6,-,86.9,103.0,-,103.0,102.8,102.8,98.5,103.0,103.1,98.9,102.8
20-Feb-2011,106.9,105.8,112.4,112.9,109.3,109.5,103.6,109.5,110.4,111.7,109.2,111.8,108.0,107.3,107.0,106.3,107.6,-,108.0,-,108.0,113.1,107.0,105.0,-,-,105.6,105.9,-,107.7,-,-,109.8,108.7,107.3,101.9,103.1,-,-,-,98.5,104.5,96.9,101.8,98.5,98.8,93.3,73.0,95.7,93.4,97.7,110.3,111.3,111.1,110.6,111.1,-,-,108.0,95.8,113.6,99.6,-,91.1,102.1,111.4,111.0,98.9,70.0,111.5,110.4,101.6,111.1,111.9,91.8,71.1,110.6,109.0,108.2,-,-,100.5,99.2,-,111.6,106.8,109.6,99.5,101.2,-,91.6,-,86.9,109.3,-,109.3,109.4,109.4,106.0,109.4,109.5,108.5,109.3
27-Feb-2011,111.7,110.1,115.0,119.8,114.4,115.2,110.0,112.3,115.4,117.0,114.1,117.6,113.5,112.3,111.9,109.2,110.4,-,113.0,-,113.5,120.1,110.7,107.9,-,-,108.8,108.7,-,112.8,-,-,115.2,114.0,112.7,109.3,106.0,-,-,-,103.4,111.1,103.4,106.3,100.1,100.6,98.4,81.4,101.7,99.8,104.5,115.7,116.7,116.3,116.0,116.5,-,-,112.7,101.1,118.9,108.8,-,97.3,112.5,116.2,115.4,109.4,78.5,121.4,115.2,109.0,116.2,117.7,103.1,79.6,115.9,114.1,113.7,-,-,106.5,105.1,-,117.4,112.2,114.6,106.1,107.7,-,97.5,-,95.7,114.5,-,114.5,114.6,114.6,109.0,115.0,114.6,113.0,114.4
06-Mar-2011,112.3,111.2,115.7,120.2,114.4,115.4,112.6,113.2,113.3,117.8,114.8,117.9,114.3,111.5,111.1,110.1,111.2,-,110.9,-,113.1,120.4,111.0,108.8,-,-,109.8,109.6,-,110.6,-,-,114.9,113.7,112.4,112.4,106.9,-,-,-,103.5,111.9,105.1,106.9,101.0,99.7,99.5,84.6,102.6,101.6,104.4,115.8,116.8,116.3,115.9,116.5,-,-,110.6,103.7,117.1,108.7,-,100.0,118.0,116.5,116.2,107.7,82.3,114.4,114.8,112.2,114.7,118.0,110.6,83.0,115.9,114.1,112.6,-,-,108.9,107.5,-,117.6,111.8,114.5,108.7,110.3,-,99.9,-,99.1,114.5,-,114.5,114.5,114.5,109.9,114.8,114.7,110.4,114.4
13-Mar-2011,109.6,107.5,112.6,118.4,112.7,112.4,112.6,110.1,111.6,115.1,112.4,116.2,110.9,109.5,108.9,107.0,108.1,-,109.2,-,111.1,118.7,108.8,105.7,-,-,106.7,106.5,-,108.8,-,-,113.1,111.9,110.5,109.1,103.8,-,-,-,95.8,108.2,102.3,104.9,97.9,97.9,96.3,81.4,99.8,98.8,100.8,114.2,115.2,115.1,114.3,114.8,-,-,108.9,100.0,114.8,105.3,-,96.1,112.7,115.2,115.1,105.6,79.3,113.4,112.8,108.9,112.2,116.4,106.2,80.4,114.3,112.6,110.5,-,-,108.9,107.5,-,116.0,110.0,112.9,108.7,110.3,-,99.9,-,99.1,112.4,-,112.4,112.5,112.5,106.8,112.6,112.3,108.6,112.7
20-Mar-2011,112.1,109.7,115.2,121.7,115.4,115.6,112.6,112.7,115.9,117.9,115.5,119.5,113.3,112.0,111.5,109.5,110.7,-,113.5,-,114.5,122.0,111.9,108.3,-,-,109.3,109.1,-,112.5,-,-,116.6,115.7,114.0,113.1,106.4,-,-,-,95.1,112.3,106.6,107.8,100.5,100.1,100.0,88.4,103.8,103.0,104.9,117.2,118.2,118.6,117.3,117.7,-,-,113.2,104.4,117.8,109.2,-,100.9,115.5,118.5,118.2,109.4,86.5,113.4,116.3,112.8,117.0,119.7,109.0,87.6,117.6,116.5,113.1,-,-,108.9,107.5,-,119.4,113.7,116.4,108.7,110.3,-,99.9,-,99.1,115.5,-,115.5,115.5,115.5,109.4,115.5,115.5,113.4,115.4
27-Mar-2011,113.2,110.0,115.3,122.6,116.5,116.1,114.9,112.9,115.2,118.0,117.1,120.2,114.4,112.8,112.3,109.6,110.9,-,112.8,-,115.1,122.9,112.7,108.5,-,-,109.2,109.2,-,112.4,-,-,117.3,116.4,114.5,114.2,106.5,-,-,-,96.0,113.5,107.6,108.9,100.8,101.9,102.1,90.3,104.8,104.1,106.1,118.0,119.0,119.3,118.2,118.5,-,-,112.5,105.6,119.0,110.1,-,102.3,116.5,119.5,119.2,110.3,88.2,112.6,117.2,114.0,116.5,120.4,111.1,89.5,118.5,117.9,113.8,-,-,111.1,109.8,-,120.0,114.2,117.4,111.2,112.9,-,102.5,107.4,101.7,116.2,-,116.1,116.3,116.3,109.4,116.3,115.9,112.4,116.5
03-Apr-2011,120.2,115.5,121.2,129.4,123.4,121.6,120.7,119.1,121.7,124.1,125.8,126.4,119.9,119.5,118.9,115.4,117.1,-,119.1,-,121.5,129.6,119.9,114.7,-,-,114.8,115.4,-,118.9,-,-,123.6,122.6,120.6,118.9,112.6,-,-,-,102.4,118.7,112.1,116.2,107.9,107.4,108.5,94.7,109.4,108.6,111.1,124.6,125.6,126.0,124.9,125.2,-,-,119.1,109.6,126.1,115.9,-,106.2,119.9,126.2,126.1,114.7,93.0,115.7,123.8,118.6,123.6,126.8,114.2,93.8,125.0,123.9,120.5,-,-,116.5,115.6,-,126.3,120.1,124.1,117.4,119.4,-,109.0,107.4,108.0,122.6,-,122.5,122.8,122.8,115.1,122.9,122.2,119.3,123.4
10-Apr-2011,121.9,116.6,122.4,130.7,123.8,121.7,120.7,120.3,121.5,125.4,127.1,126.2,121.6,119.5,118.8,116.7,118.3,-,118.9,-,121.6,130.9,121.1,115.9,-,-,116.0,116.7,-,118.4,-,-,123.6,122.7,120.7,117.8,113.8,-,-,-,105.3,118.3,111.5,117.6,109.1,107.3,106.9,93.1,108.4,107.5,109.7,124.9,125.9,126.4,125.2,125.6,-,-,118.9,108.1,126.0,113.7,-,104.8,120.1,126.6,126.4,111.6,90.8,113.5,124.0,117.5,123.3,126.9,115.1,92.0,125.3,123.9,120.4,-,-,116.5,115.6,-,126.1,119.6,124.5,117.4,119.4,-,109.0,107.4,108.0,122.8,-,122.8,123.1,123.1,116.4,123.2,122.7,118.7,123.8
17-Apr-2011,121.3,116.4,122.3,130.0,123.1,122.1,120.7,120.2,120.3,125.9,127.4,125.4,121.2,119.0,118.6,116.7,118.2,-,117.7,-,120.9,130.0,120.6,115.8,-,-,115.9,116.6,-,117.8,-,-,123.0,122.1,120.1,118.6,113.7,-,-,-,104.7,119.2,112.3,116.8,109.0,106.9,107.3,95.1,109.3,107.8,110.5,124.5,125.5,125.9,124.7,124.9,-,-,117.7,109.4,125.5,114.7,-,106.3,119.8,125.7,125.5,112.5,92.3,114.6,123.6,118.4,121.1,126.1,114.0,94.0,124.6,123.5,120.0,-,-,116.5,115.6,-,125.3,118.8,123.9,117.4,119.4,-,109.0,107.4,108.0,122.4,-,122.4,122.6,122.6,116.3,122.8,122.3,117.7,123.1
24-Apr-2011,122.9,119.1,124.4,132.2,125.3,124.7,120.7,122.3,121.7,127.9,129.5,127.7,123.6,121.1,121.1,118.5,120.3,-,119.1,-,123.6,132.2,122.7,117.9,-,-,118.2,118.7,-,119.2,-,-,125.3,124.4,122.6,121.4,115.8,-,-,-,106.3,121.9,115.8,118.6,111.1,109.2,109.6,97.7,112.0,111.0,113.2,126.5,127.5,127.9,126.7,126.8,-,-,119.1,112.7,127.3,117.6,-,109.5,123.5,127.6,127.5,114.8,95.7,116.8,125.7,121.1,123.1,128.3,118.0,96.9,126.7,125.7,122.0,-,-,116.5,115.6,-,127.6,120.7,125.8,117.4,119.4,-,109.0,107.4,108.0,124.6,-,124.6,124.8,124.8,118.4,125.2,124.6,119.1,125.3
01-May-2011,116.8,113.0,118.8,126.1,118.5,118.4,113.6,116.6,115.2,122.3,123.4,121.1,118.1,114.2,114.6,112.9,114.4,-,112.4,-,117.1,126.2,117.8,111.8,-,-,112.6,112.6,-,112.3,-,-,118.5,117.7,115.8,114.5,109.3,-,-,-,100.9,115.2,110.3,114.1,104.6,104.9,103.4,89.8,105.2,104.9,106.4,119.9,120.9,121.2,120.0,120.0,-,-,112.2,106.0,120.5,112.0,-,103.2,121.8,120.9,120.8,109.3,87.6,113.1,118.6,114.2,116.2,121.5,117.5,89.3,120.0,118.9,115.1,-,-,109.1,107.4,-,121.0,113.8,119.1,109.0,110.1,-,100.5,102.0,101.3,117.9,-,117.9,118.0,118.0,112.8,118.2,117.8,112.2,118.5
08-May-2011,112.8,108.6,114.5,122.0,114.8,114.0,113.6,112.3,111.8,118.0,119.3,117.1,113.5,110.8,111.2,108.7,110.1,-,109.0,-,113.0,122.0,113.1,107.4,-,-,108.1,108.3,-,108.8,-,-,114.4,113.5,111.6,111.0,105.0,-,-,-,97.1,110.4,105.2,110.4,100.3,102.3,101.0,84.0,103.5,99.9,101.5,116.3,117.3,117.4,116.2,116.1,-,-,108.8,100.7,116.8,107.8,-,97.9,112.5,117.2,117.1,106.2,81.5,113.4,114.2,109.3,113.1,117.3,105.3,83.0,116.0,114.6,111.7,-,-,109.1,107.4,-,116.8,109.6,115.3,109.0,110.1,-,100.5,102.0,101.3,113.8,-,113.8,114.1,114.1,108.4,114.2,113.7,108.6,114.8
15-May-2011,110.9,107.4,112.9,119.6,112.0,112.2,113.6,110.7,109.1,116.5,117.0,114.1,112.0,108.5,108.9,107.2,108.5,-,106.3,-,110.3,119.8,111.1,105.8,-,-,106.5,106.7,-,106.1,-,-,111.6,110.8,108.9,108.4,103.4,-,-,-,95.2,107.4,101.5,108.2,98.7,99.9,98.6,81.8,101.7,96.5,98.8,113.9,114.9,114.9,113.8,113.7,-,-,106.1,98.4,113.2,107.0,-,95.7,110.9,114.5,114.4,104.6,79.3,110.5,111.3,106.9,110.3,114.2,103.2,81.2,113.0,111.7,109.6,-,-,109.1,107.4,-,113.9,106.9,112.8,109.0,110.1,-,100.5,102.0,101.3,111.2,-,111.1,111.5,111.5,106.8,111.5,111.3,106.1,112.0
22-May-2011,110.4,107.8,112.9,118.7,113.3,113.0,113.6,110.7,111.4,116.3,117.5,115.7,111.3,110.4,111.0,107.2,108.5,-,108.6,-,112.0,119.3,111.3,105.9,-,-,106.6,106.7,-,108.4,-,-,113.2,112.4,110.6,109.8,103.4,-,-,-,95.0,108.2,102.0,108.7,98.7,101.3,100.3,83.7,103.4,97.0,99.6,115.5,116.5,116.5,115.5,115.4,-,-,108.4,99.5,114.9,105.9,-,97.0,112.0,116.2,116.0,103.9,81.5,109.5,112.6,108.3,112.0,115.8,103.8,83.4,114.4,113.1,111.4,-,-,109.1,107.4,-,115.5,108.7,113.9,109.0,110.1,-,100.5,102.0,101.3,112.8,-,112.8,113.0,113.0,106.9,113.3,112.9,108.3,113.3
29-May-2011,112.2,109.8,116.0,121.2,115.8,114.5,112.8,113.4,114.5,117.8,119.7,117.9,112.8,112.9,113.6,109.1,110.9,-,111.6,-,114.5,121.8,113.8,108.1,-,-,108.9,108.9,-,111.1,-,-,115.6,114.7,113.0,113.4,105.5,-,-,-,97.3,109.5,103.0,110.2,100.9,103.4,103.5,81.8,106.6,98.0,100.9,118.0,119.0,119.1,117.9,117.8,-,-,111.2,100.9,117.2,106.3,-,98.9,113.6,118.8,118.7,104.3,79.8,110.2,115.1,109.9,114.6,118.0,105.4,81.5,116.7,115.5,113.8,-,-,108.4,107.1,-,117.8,111.2,116.2,108.5,109.7,-,99.9,102.1,100.9,115.3,-,115.2,115.5,115.5,109.0,115.6,115.4,110.9,115.8
05-Jun-2011,113.7,110.4,117.9,123.1,117.8,115.3,112.2,115.0,115.7,118.4,118.6,119.4,113.3,115.0,114.9,110.2,112.3,-,112.7,-,116.2,123.7,114.9,109.4,-,-,110.0,110.1,-,112.2,-,-,117.3,116.4,114.7,112.7,106.6,-,-,-,99.3,110.0,102.6,109.8,101.8,105.3,104.0,81.4,105.9,97.6,100.9,119.6,120.6,120.7,119.6,119.5,-,-,112.2,100.0,117.2,104.3,-,98.2,112.8,120.5,120.4,102.7,79.0,111.3,117.4,109.1,114.7,119.5,104.6,81.3,118.2,117.4,115.9,-,-,108.0,106.8,-,119.3,112.9,117.9,108.2,109.5,-,99.5,102.2,100.6,116.9,-,116.9,117.2,117.2,110.1,117.3,116.9,112.1,117.8
12-Jun-2011,113.6,110.3,117.8,123.0,117.7,114.5,112.2,114.9,112.2,118.3,119.8,119.4,113.0,115.1,114.7,110.2,112.2,-,109.2,-,116.3,123.6,115.1,109.3,-,-,110.0,110.0,-,108.6,-,-,117.4,116.4,114.8,107.5,106.6,-,-,-,99.6,106.9,99.4,109.9,101.8,104.9,101.0,78.0,101.8,94.5,97.9,119.6,120.6,120.7,119.5,119.5,-,-,108.7,95.8,113.5,101.0,-,94.1,111.7,120.6,120.5,100.2,75.6,107.4,117.7,104.8,111.1,119.5,103.2,77.9,118.1,117.4,116.0,-,-,108.0,106.8,-,119.3,113.0,117.9,108.2,109.5,-,99.5,102.2,100.6,117.1,-,117.0,117.3,117.3,110.1,117.7,116.1,108.6,117.7
19-Jun-2011,105.9,105.6,113.5,116.2,110.2,108.4,112.2,110.6,109.0,113.7,113.8,112.4,108.7,108.2,107.8,105.8,107.9,-,106.0,-,109.6,117.0,109.8,105.0,-,-,105.7,105.7,-,105.0,-,-,110.6,109.5,107.8,104.4,102.3,-,-,-,93.3,103.8,94.9,106.3,97.5,99.0,97.5,73.3,98.6,90.4,95.8,112.4,113.4,113.5,112.3,112.3,-,-,105.6,92.7,111.4,98.6,-,91.3,111.2,113.7,113.5,96.7,71.0,104.3,110.5,101.3,108.4,112.5,99.5,73.0,111.1,110.4,109.2,-,-,108.0,106.8,-,112.3,106.2,110.6,108.2,109.5,-,99.5,102.2,100.6,110.2,-,110.2,110.3,110.3,105.8,110.7,110.2,105.3,110.2
26-Jun-2011,102.5,104.7,111.2,113.0,108.7,109.0,112.7,108.7,105.6,112.5,111.3,111.1,107.3,107.2,107.1,104.3,106.2,-,102.7,-,108.5,114.3,108.0,103.6,-,-,104.2,104.3,-,102.7,-,-,109.4,108.2,106.6,105.8,101.0,-,-,-,90.5,104.9,96.0,106.1,96.1,98.4,97.8,73.4,99.7,91.5,96.8,110.9,111.9,112.1,110.9,110.9,-,-,102.3,93.5,107.3,98.7,-,92.1,109.1,112.4,112.3,96.3,71.1,104.0,109.2,102.1,104.8,111.2,97.8,73.1,109.6,109.1,108.1,-,-,108.5,107.6,-,111.0,105.0,108.9,109.4,110.8,-,100.4,103.1,101.2,109.0,-,109.0,109.1,109.1,104.3,109.5,109.2,102.4,108.7
03-Jul-2011,109.1,108.6,112.5,118.0,114.7,113.2,114.0,111.1,110.6,115.5,119.0,116.0,111.2,113.0,113.5,107.9,109.1,-,107.9,-,113.5,118.9,114.7,107.0,-,-,107.5,107.7,-,108.0,-,-,114.4,113.3,111.7,109.6,105.0,-,-,-,96.0,108.2,101.3,112.7,100.3,103.4,101.9,77.1,103.4,96.6,100.7,116.3,117.3,117.6,116.3,116.3,-,-,107.7,97.1,112.9,102.2,-,96.0,112.9,117.3,117.2,101.0,74.8,109.5,114.6,105.9,110.1,116.1,102.0,76.7,114.6,114.6,113.9,-,-,110.0,109.4,-,115.9,110.0,114.8,112.6,113.9,-,102.4,105.4,102.7,114.2,-,114.1,114.5,114.5,107.7,114.8,114.3,107.1,114.7
10-Jul-2011,112.2,111.4,115.4,121.2,118.1,116.5,114.0,114.0,114.3,118.4,121.1,118.6,114.1,115.9,115.8,110.9,112.0,-,111.7,-,116.2,121.9,117.7,109.9,-,-,110.2,110.6,-,111.0,-,-,117.1,115.9,114.4,110.0,107.9,-,-,-,99.4,108.8,103.2,114.8,102.8,105.8,102.2,78.8,103.6,99.2,101.3,119.4,120.3,120.5,119.3,119.3,-,-,111.4,96.6,115.2,101.7,-,95.7,113.3,119.8,119.7,100.8,77.1,108.6,117.4,106.2,113.4,118.8,103.0,78.5,117.3,117.3,116.8,-,-,110.0,109.4,-,118.6,112.7,118.1,112.6,113.9,-,102.4,105.4,102.7,116.9,-,116.8,117.2,117.2,110.6,118.0,116.5,111.3,118.1
17-Jul-2011,113.6,112.6,116.3,122.6,118.6,117.5,114.0,114.9,117.3,119.7,123.4,119.6,115.2,116.4,116.1,111.7,112.9,-,114.7,-,117.2,123.3,119.2,110.8,-,-,111.3,111.5,-,113.4,-,-,118.2,116.8,115.3,112.9,108.8,-,-,-,100.5,113.3,105.5,116.3,103.7,107.2,103.6,80.4,105.6,101.3,104.2,120.0,121.0,121.0,120.0,120.0,-,-,114.4,98.1,117.6,103.2,-,97.3,115.2,120.5,120.5,102.4,78.9,110.4,118.3,110.9,116.4,119.7,103.1,80.2,118.3,117.9,117.3,-,-,110.0,109.4,-,119.5,113.7,118.7,112.6,113.9,-,102.4,105.4,102.7,117.7,-,117.7,117.9,117.9,111.5,119.1,117.5,114.1,118.6
24-Jul-2011,113.8,113.4,116.8,122.8,117.6,117.8,114.0,115.4,117.6,120.6,124.1,119.8,115.8,115.7,116.5,112.0,113.4,-,114.9,-,117.2,123.9,120.1,111.3,-,-,111.8,111.9,-,114.0,-,-,118.2,116.4,114.9,113.1,109.3,-,-,-,100.3,113.8,106.1,117.5,104.1,107.1,103.6,80.0,105.9,101.6,104.6,119.7,120.7,120.7,119.8,119.8,-,-,114.7,97.8,118.9,103.4,-,97.1,116.0,120.4,120.4,102.3,78.6,110.4,118.1,112.3,117.0,119.8,105.4,80.1,118.4,117.7,116.6,-,-,110.0,109.4,-,119.6,113.8,118.0,112.6,113.9,-,102.4,105.4,102.7,117.5,-,117.4,117.6,117.6,111.9,118.8,117.6,114.4,117.6
