Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
12.okt.01;20,76;215,1;234,7;194;205,2;207,2;;225,8;239,5;212,4;143,2;130,1;122,2;116;108,6;;;;;;;;;;;;;;
19.okt.01;20,32;205,1;233,3;180,5;190,2;192,2;;213,05;242,7;207,88;139,8;123,9;117,3;113,2;104;;;;;;;;;;;;;;
26.okt.01;20,22;198,7;215,2;174;192;194;;213,4;220,73;208,85;137,6;121,3;116,4;110,2;97,8;;;;;;;;;;;;;;
02.nov.01;19,78;199,7;202;159,9;182,4;184,2;;206,8;206,25;197,38;136;120,9;111,1;108;93;;;;;;;;;;;;;;
09.nov.01;19,43;189,6;196,5;153,7;179,5;181,4;;198,8;195,3;190,23;133,6;120;106,1;102,3;90;;;;;;;;;;;;;;
16.nov.01;18,47;180,5;187,1;157,7;179,8;181,8;;192,1;193,45;182,78;127,4;116;104,15;99,1;89,2;;;;;;;;;;;;;;
23.nov.01;18,88;157,1;160,9;148,9;166,9;168,9;;182,55;184,55;173;118,1;111,8;102;97,6;91,6;;;;;;;;;;;;;;
30.nov.01;19;146,3;159,7;141,7;168,55;170,55;;180,1;183,55;166,05;123,1;115,6;102,4;99,2;95,6;;;;;;;;;;;;;;
07.des.01;18,88;148,3;164,8;148,2;170,4;172,4;;188,88;192,68;170,2;133,5;121,4;108,45;108,8;99,9;;;;;;;;;;;;;;
14.des.01;17,85;157,8;174,6;153,9;159,3;161,3;;177,9;177,4;156,8;125,7;112,1;104,6;107,25;91,1;;;;;;;;;;;;;;
21.des.01;18,49;203,5;179,6;159,8;166,8;168,8;;191,35;185,25;169,25;131,1;119,9;110,1;116,2;90,2;;;;;;;;;;;;;;
28.des.01;19,62;218,25;178,75;160,17;176,25;177,75;;192,92;186,75;170,42;134,67;123,5;116,75;123,33;93,33;;;;;;;;;;;;;;
04.jan.02;20,09;243,88;183,38;170,25;184,06;185,56;;193,5;186,56;173,13;138,75;127,5;121,38;125,63;96,13;;;;;;;;;;;;;;
11.jan.02;20,2;221,5;196;175,4;187,8;188,1;;191,8;183,8;171,38;137,9;124,1;125,25;132;101;;;;;;;;;;;;;;
18.jan.02;18,44;192,4;188,5;159;168,6;169,2;;183,35;175;161,2;136,9;121,5;116,1;123,2;97,2;;;;;;;;;;;;;;
25.jan.02;19,16;198,3;181;163,1;176,8;177,8;;185,9;176,45;164,15;139,5;122,5;116,3;123,3;97,6;;;;;;;;;;;;;;
01.feb.02;19,73;198,6;168,1;174,2;180,5;181,5;;186,35;179,75;165,4;137,7;124,9;117,1;117,1;96,2;;;;;;;;;;;;;;
08.feb.02;19,96;194,1;176,4;181,9;182;183;;188,2;180,3;166,05;136,8;128,7;118,5;111,1;96;;;;;;;;;;;;;;
15.feb.02;20,78;192,1;186,5;184;184,9;185,9;;191,9;182,45;168,9;144;135,2;124;109;97,4;;;;;;;;;;;;;;
22.feb.02;19,71;185,6;180,1;183,1;183,5;184,5;;187,95;175,55;164,65;150,4;139;123,8;109;100;;;;;;;;;;;;;;
01.mar.02;20,66;184,5;174,3;192,3;186,7;187,7;;190,13;179,85;166,8;154;147;128,2;112,2;105,9;;;;;;;;;;;;;;
08.mar.02;22,3;193,9;186,6;209,4;207,8;208,8;;203,88;195,4;182,58;168,6;161,2;141,6;121,6;112;;;;;;;;;;;;;;
15.mar.02;23,58;209,7;200,1;223,5;225,5;226,5;;216,33;210,35;194,65;175,8;168;146,5;128;116,4;;;;;;;;;;;;;;
22.mar.02;24,57;216,6;215;225,2;238,7;239,7;;220,35;216,35;197,25;174,3;166,8;146,6;133,9;116,2;;;;;;;;;;;;;;
29.mar.02;25,19;210,63;217,63;219,5;244,63;245,63;;219,13;212;196;175,13;169,13;147,5;136,75;117,25;;;;;;;;;;;;;;
05.apr.02;26,36;223,88;220,38;232,94;274,69;275,69;;232,31;223,69;212,34;192,13;182,88;161,88;145,5;126,25;;;;;;;;;;;;;;
12.apr.02;24,37;217,9;222,8;231,5;265,9;266,9;;223,75;217,3;204,05;185,2;175,8;150,8;144,8;126,6;;;;;;;;;;;;;;
19.apr.02;24,86;212,3;202,1;227,4;254,95;255,95;;217,8;209,65;194,75;168,4;158,4;151,4;141,4;126,1;;;;;;;;;;;;;;
26.apr.02;26,4;216,6;200,5;225,5;255,15;256,15;;227,35;218;202,73;169,2;159,7;154,8;142,4;131,4;;;;;;;;;;;;;;
03.mai.02;26,72;215,2;202,5;215,5;253,1;254,1;;231,7;221,1;205,4;173,4;168,6;156,5;142,4;134,8;;;;;;;;;;;;;;
10.mai.02;26,09;214;199,5;216,75;246,63;247,63;;232,38;220,06;204,81;172,88;164,13;158,75;140,5;134,88;;;;;;;;;;;;;;
17.mai.02;26,16;215,2;206,5;228,4;258,9;259,9;;235,95;227,45;210,85;184,1;174,5;163,65;146,3;138,7;;;;;;;;;;;;;;
24.mai.02;24,37;206,4;201,8;220,6;257,9;258,9;;233,03;221,53;205,53;182;175,3;159,5;144,8;137,3;;;;;;;;;;;;;;
31.mai.02;24,08;204,8;183,7;212,4;244;245;;222,7;209,88;195,75;173,6;168,9;152,3;141,8;130,2;;;;;;;;;;;;;;
07.jun.02;23,39;206,17;178;201,92;236,5;237,5;;220,67;207,5;194,5;170,83;161;144,33;141;129,83;;;;;;;;;;;;;;
14.jun.02;23,38;206,7;174,7;202,2;242,5;243,5;;219,75;209,2;195,68;174,3;164,2;146,2;142,3;126,7;;;;;;;;;;;;;;
21.jun.02;24,51;211,6;183,2;216,4;254,6;255,6;;225,85;217,05;203,55;178,7;167;151,7;146,6;128,1;;;;;;;;;;;;;;
28.jun.02;25,25;210,5;183,3;216,8;258,9;259,9;;225,55;217,1;205,25;179,7;167,8;155,5;147,7;128,25;;;;;;;;;;;;;;
05.jul.02;25,79;209,4;190,1;217,4;263,3;264,3;;227,6;221,85;210,83;186,7;175,9;156,75;146,5;135,9;;;;;;;;;;;;;;
12.jul.02;25,62;206,8;195,2;219,1;258,7;259,7;;227,45;219,4;211,15;189,4;179;158,9;144,5;137,2;;;;;;;;;;;;;;
19.jul.02;26,46;211,3;199;227,6;265,9;266,9;;237,55;225,6;216,55;193,2;184,6;165,55;147;137,6;;;;;;;;;;;;;;
26.jul.02;25,39;213,9;200,7;228;265,5;266,5;;231,1;217,4;210,33;187,2;181,8;158,5;144;132,6;;;;;;;;;;;;;;
02.aug.02;25,75;214,5;200,9;232,3;271,45;272,45;;234,35;222,48;213,45;192;183,2;159,75;145,5;132,7;;;;;;;;;;;;;;
09.aug.02;25,48;217,6;213,2;229,2;264,95;265,95;;231,38;221,1;212,3;190;180;157,35;144,8;133,3;;;;;;;;;;;;;;
16.aug.02;26,87;225,4;219,7;231,6;265,4;266,4;;240,1;227,65;221,43;190,8;180,8;164,5;148,4;136,3;;;;;;;;;;;;;;
23.aug.02;27,43;236,4;230,9;234,7;266,9;267,9;;251,28;239,23;233,55;192;183,8;170,55;155,7;141,4;;;;;;;;;;;;;;
30.aug.02;27,25;248,63;240,5;241,5;270,13;271,13;;253,13;242,44;234,38;193;185,75;168,13;158;146,88;;;;;;;;;;;;;;
06.sep.02;27,52;255,5;270,1;250,55;275;276;;254,95;239,28;232,1;190,5;183;168,8;161,3;150,7;;;;;;;;;;;;;;
13.sep.02;28,38;257,3;273;262,1;287,95;288,95;;275,8;248,1;240,58;200;190;176;168,3;155,1;;;;;;;;;;;;;;
20.sep.02;28,32;264,9;284;259,75;277,8;278,8;;278,55;251,25;240,8;199,4;189,4;175,9;173,1;155,4;;;;;;;;;;;;;;
27.sep.02;29,2;273,8;284,3;260,6;283,2;284,2;;279,4;258,2;248,95;202,3;192,5;182,6;179,1;158,7;;;;;;;;;;;;;;
04.okt.02;28,76;284,7;289,6;251,5;280,9;281,9;;278,18;263,35;251,8;202,3;191,1;180,4;178,7;157,8;;;;;;;;;;;;;;
11.okt.02;28,34;290,8;297,4;248,8;286,2;287,2;;274,1;257,95;244,95;196,2;186,6;173,8;170,4;151,9;;;;;;;;;;;;;;
18.okt.02;28,57;285,6;299,3;244,15;281,4;282,4;;271,6;258;248;198,4;188,4;174,3;165,6;144,9;;;;;;;;;;;;;;
25.okt.02;26,6;276,1;293,5;242,8;267,1;268,1;;255,2;246,58;237,55;188;182,4;163,3;160,9;135,1;;;;;;;;;;;;;;
01.nov.02;25,43;261,9;284;229,5;258;259;;246,08;233,9;225,9;181;172,8;158,5;154;127,4;;;;;;;;;;;;;;
08.nov.02;23,97;268,5;286,4;221,75;256,3;257,3;;237,28;224,7;216,98;177,8;168,8;150,9;150;120,3;;;;;;;;;;;;;;
15.nov.02;23,2;271,5;288;213;230,8;232,8;;230,73;217,65;208,2;166,1;158,5;145,2;143,4;114,5;;;;;;;;;;;;;;
22.nov.02;24,16;281,3;289,8;221,45;231,3;234,3;;242,6;236,68;224;160,5;153,9;151,15;148,7;118,2;;;;;;;;;;;;;;
29.nov.02;24,84;290,6;292,5;228,45;241,9;244,9;;249,35;245,63;237,2;163,5;158,7;154;153,7;122,1;;;;;;;;;;;;;;
06.des.02;25,94;316,5;294,5;234,95;249,9;252,9;;249,3;240,3;236,35;169,8;163,8;155,4;156,4;115,9;;;;;;;;;;;;;;
13.des.02;27,2;336,2;292,5;248,5;253,2;256,2;;253,95;250,75;242,05;177,6;168,8;161,2;158,6;118,1;;;;;;;;;;;;;;
20.des.02;29,77;339,7;298,5;275,4;281,6;284,6;;276,23;273;261,3;198,8;187,8;179,7;168,1;131,8;;;;;;;;;;;;;;
27.des.02;31,7;338,5;300;295,67;289,5;292,5;;282,17;281,58;272,33;213;203;189,25;174,67;141,67;;;;;;;;;;;;;;
03.jan.03;31,07;335,88;299;298,25;291,06;293,31;;281,06;280;267,75;220,75;210,75;188,5;179,5;152,75;;;;;;;;;;;;;;
10.jan.03;30,66;342,5;311;307,1;284,4;285,9;;278,7;273,35;262,35;217,4;208;193,8;180,2;159,7;;;;;;;;;;;;;;
17.jan.03;31,78;361,7;315,3;303,2;300,7;302,2;;286,95;278,1;269,85;227,3;219,7;201,8;198,9;177,7;;;;;;;;;;;;;;
24.jan.03;31,51;365,4;314,9;309,4;303,1;304,6;;290,55;279,85;269,55;231,2;225,4;203,45;206;169,8;;;;;;;;;;;;;;
31.jan.03;31,16;372,7;311,3;321;314;315,5;;300,25;288,95;280,7;231,6;223,2;208,05;207,8;165,7;;;;;;;;;;;;;;
07.feb.03;31,5;363,6;315,7;324,9;334,6;336,1;;327,7;302,85;293,1;247,2;239,1;211,3;208,9;169,2;;;;;;;;;;;;;;
14.feb.03;32,69;410,7;335,9;335,5;345;346,5;;351,45;333,65;318,95;266,3;258,3;215,9;209,7;177,2;;;;;;;;;;;;;;
21.feb.03;32,79;426,2;351,7;328,9;326,5;328;;341,55;329,65;317,45;267,7;257,9;215,8;200,4;161,7;;;;;;;;;;;;;;
28.feb.03;33,72;424,5;344,5;359,3;337,5;339;;370,55;350,45;334,95;280,4;269,4;223,35;211,6;158,4;;;;;;;;;;;;;;
07.mar.03;34,2;392,2;341;353,9;331,9;333,4;;374,7;390,25;345;277;263,8;221,75;215,9;153,7;;;;;;;;;;;;;;
14.mar.03;33,67;354;334,5;346,7;333,1;334,6;;362,6;409;364,3;258,2;244,8;217;210,4;155,5;;;;;;;;;;;;;;
21.mar.03;27,82;300,4;288,5;286,2;291,4;292,9;;316,2;359;307,4;227,6;204,6;174,65;171,3;133,6;;;;;;;;;;;;;;
28.mar.03;26,95;266,1;242;269,3;298,1;299,6;;280,4;313,35;261,35;217,4;200,3;168,25;162,5;127,7;;;;;;;;;;;;;;
04.apr.03;26,87;238,7;219;244,25;311,3;314,5;;249,6;258,95;231,6;212,6;195,2;160,1;155,5;127,05;;;;;;;;;;;;;;
11.apr.03;24,73;219;207,5;233,95;283,7;286,3;;237,5;250,45;222,9;193,4;171,2;155,3;146,65;118,9;;;;;;;;;;;;;;
18.apr.03;24,78;226;203,75;229,56;272,63;274,88;;247,56;286,44;234,88;193,75;170,25;157,13;147,94;119,88;;;;;;;;;;;;;;
25.apr.03;24,68;222;196,25;219,5;274,88;277,88;;244,06;258,31;226,56;193,75;175,75;153,5;151,38;119,75;;;;;;;;;;;;;;
02.mai.03;23,35;202,4;187,9;203,9;253;256;;241,25;235,75;217,25;182,6;175,3;148,6;145,45;123,3;;;;;;;;;;;;;;
09.mai.03;24,2;207,88;181,75;202,5;253,63;256,63;;239,19;232,69;215,31;185,25;177,25;154,5;146,88;127,13;;;;;;;;;;;;;;
16.mai.03;26,28;219,9;183,6;212;266,9;269,9;;241,35;239,65;223,6;188,1;183,3;165,5;152,8;130,5;;;;;;;;;;;;;;
23.mai.03;26,92;229,8;188,7;228,9;269,5;272,5;;241,8;238,3;226,8;188,2;184,1;169,8;150,4;130,7;;;;;;;;;;;;;;
30.mai.03;26,44;236,13;191;227,25;270,75;273,75;;238,75;234,31;226,63;199;194,75;171,38;151,69;136,75;;;;;;;;;;;;;;
06.jun.03;27,98;259,3;211,9;244,7;283,4;286,4;;247,85;249,05;238,23;207,8;195,5;178,65;158,4;137,9;;;;;;;;;;;;;;
13.jun.03;28,28;276,4;229,9;256,1;285,8;288,8;;251,25;248,65;238,35;208,4;192,9;179,6;165,7;138;;;;;;;;;;;;;;
20.jun.03;26,46;258,4;219,5;241;272,4;275,4;;242,95;238,4;230,2;192,4;182,1;173;168,65;136,8;;;;;;;;;;;;;;
27.jun.03;27,18;262,5;219,7;250,2;278,4;281,4;;249,95;242,75;233,65;197,9;185,6;180;183,1;143,9;;;;;;;;;;;;;;
04.jul.03;28,2;260,5;229,7;254,9;291,9;294,1;;256,5;248,6;238,8;201,3;188,4;184,8;191,65;158,7;;;;;;;;;;;;;;
11.jul.03;28,38;259,1;249,8;259,9;305,6;307,6;;262,8;248,7;242,5;202,9;195;188,4;189;160,9;;;;;;;;;;;;;;
18.jul.03;28,78;264,2;257,4;257,1;304,8;306,8;;265,35;252,85;245,7;202;192,8;189,45;184,15;160,5;;;;;;;;;;;;;;
25.jul.03;28,14;254,7;245,9;248,1;295,6;297,6;;258,03;243,9;238,1;188;179;185,05;177,55;151,45;;;;;;;;;;;;;;
01.aug.03;28,53;252,5;241,9;252,35;299,4;301,4;;265,58;249,05;243,65;189,7;179,7;187,05;182,4;154,7;;;;;;;;;;;;;;
08.aug.03;30,11;266,1;249,5;272;317,8;319,8;;277,65;265,13;257,5;208,9;197,7;194;188,95;160;;;;;;;;;;;;;;
15.aug.03;29,6;263,7;246,9;265,6;324,9;326,9;;270,95;255,9;247,55;204,7;191,5;187,55;184,55;155,1;;;;;;;;;;;;;;
22.aug.03;29,49;261,8;252,3;269,4;329;331;;273,98;256,1;248,75;203,9;190,9;187,2;182,85;150,75;;;;;;;;;;;;;;
29.aug.03;29,96;265;256,13;271,25;319,5;321,5;;277,81;260,25;251;211,38;197,38;190,88;179,69;150,94;;;;;;;;;;;;;;
05.sep.03;28,21;259,6;251,8;259,5;306,5;308,5;;261,9;249,4;239,15;204,4;189,6;179,05;167,55;143,2;;;;;;;;;;;;;;
12.sep.03;27,23;257,6;261;256,8;298,7;300,7;;256,25;243,95;233,8;206,8;190,8;171,9;158,8;140,2;;;;;;;;;;;;;;
19.sep.03;25,95;248,8;254,4;242,9;270,1;272,1;;244,55;230,95;221,05;193;177;162,35;150,1;136,1;;;;;;;;;;;;;;
26.sep.03;26,63;251,6;252,9;245,5;261,7;263,7;;255,8;240;230,8;189,2;173,2;165,45;161,1;140,9;;;;;;;;;;;;;;
03.okt.03;28,42;269,6;258,9;260,9;277,9;279,9;;271,78;261,65;249,1;199,8;185,4;176,45;162,25;146,3;;;;;;;;;;;;;;
10.okt.03;30,12;285,5;274,7;277,55;289,7;291,7;;283,95;278,35;264,5;211,2;197,2;186,35;166,45;147,75;;;;;;;;;;;;;;
17.okt.03;30,96;291,9;292,9;280,1;295,8;298,8;;291,65;289,65;272,25;218;205,6;190,6;171,75;149,9;;;;;;;;;;;;;;
24.okt.03;29,62;288,4;296,5;270;286,5;289,5;;285,65;281,15;266,9;212;200,1;182,8;165,9;145,5;;;;;;;;;;;;;;
31.okt.03;28,42;287,2;292,9;275,8;280,8;283,8;;279,7;270,05;259,75;207;193,5;176,1;165,6;144,85;;;;;;;;;;;;;;
07.nov.03;28,01;298,4;294,3;283,4;276,9;279,9;;286,55;275,05;262,25;205,2;191,7;173,6;165,4;147,05;;;;;;;;;;;;;;
14.nov.03;29,04;311;298,5;290,1;282,9;285,9;;299,1;280,25;269,45;208,6;196,5;179,8;171,15;151,95;;;;;;;;;;;;;;
21.nov.03;29,43;315,3;306;295,1;296,9;299,9;;308,4;290,2;276,6;209,1;199,1;180,9;165,15;149,15;;;;;;;;;;;;;;
28.nov.03;28,43;306,1;307,6;283,9;282,3;285,3;;299,3;271,08;257,85;199,1;189,1;163,2;153,7;139,35;;;;;;;;;;;;;;
05.des.03;28,96;304,7;316,9;288,2;284,45;287,45;;311,6;278,55;261,75;196,5;181,7;164,6;146,1;132,4;;;;;;;;;;;;;;
12.des.03;30,13;318,6;312,5;302,4;287,8;290,8;;314,4;292;272,58;199,7;180,3;170,8;156,2;132,3;;;;;;;;;;;;;;
19.des.03;30,66;321,5;315,5;315;293,1;296,1;;319,7;295,93;282,33;205;189,1;178,9;155,25;123,5;;;;;;;;;;;;;;
26.des.03;29,57;314,5;317,5;302;280;283;;307,92;284;272,92;196,33;179,83;172;155;117,58;;;;;;;;;;;;;;
02.jan.04;29,98;312;317,5;310;296,63;299,63;;313,56;289,34;279,56;201;184,5;175,75;154,75;123,94;;;;;;;;;;;;;;
09.jan.04;31,43;333,1;333,9;342,8;320,5;323,5;;328;302;297,23;212,8;196,6;178,2;161,4;143,7;;;;;;;;;;;;;;
16.jan.04;31,94;344,9;349,7;344,4;331,9;334,9;;325,65;296,65;287,55;221,2;207,2;177;160,9;141,3;;;;;;;;;;;;;;
23.jan.04;31,71;347;336,7;320,3;332,2;335,2;;338,8;299,2;289,05;220,4;207,2;179,4;157,6;129,8;;;;;;;;;;;;;;
30.jan.04;30,06;338,2;317,9;315,5;323,5;326,5;;320,65;279,2;266,5;211,2;194,6;174,6;159,65;126,75;;;;;;;;;;;;;;
06.feb.04;29,51;300,7;301,9;300,4;324;327;;320,2;270,48;257,75;203,6;179,2;172;152,9;124,55;;;;;;;;;;;;;;
13.feb.04;30,34;298;300,5;302;321,7;324,7;;314,55;271,7;258,7;209,4;184;180,7;148,3;129,35;;;;;;;;;;;;;;
20.feb.04;31,22;302;300,5;314,1;339,9;342,9;;309,55;279,43;264,18;221;191;187,45;150,4;137;;;;;;;;;;;;;;
27.feb.04;32,28;317;307,5;324,1;340,8;343,9;;321,83;292,45;276,65;244;204;191,85;154,7;140,95;;;;;;;;;;;;;;
05.mar.04;34;328,6;311,1;339,4;359,6;362,6;;319,9;306,5;289,15;244;205,2;196,3;155,9;144,05;;;;;;;;;;;;;;
12.mar.04;33,57;322,9;308;320,03;351,1;354,1;;311,45;303,8;283,8;222,9;192,1;194,28;158;141,55;;;;;;;;;;;;;;
19.mar.04;34,55;323,8;305,8;325,5;362,6;365,6;;326,45;332,45;313;221,3;197,8;199,28;158,15;137,85;;;;;;;;;;;;;;
26.mar.04;33,79;315,8;301,4;324,85;365,6;368,6;;322,9;322,7;303,6;212,8;193,6;193,68;160,75;139,45;;;;;;;;;;;;;;
02.apr.04;32,13;313,9;297,3;325,8;362,6;365,6;;315,25;307,15;293,6;203,8;186,4;184;158;139,5;;;;;;;;;;;;;;
09.apr.04;32,36;311,38;295;325;365,31;369,81;;325,63;301,91;292,72;202,5;185,5;184;160,38;143;;;;;;;;;;;;;;
16.apr.04;33,57;319,75;290,13;331,63;385,06;388,06;;350,88;328,5;307,06;212,63;197,63;191,44;164,88;151,06;;;;;;;;;;;;;;
23.apr.04;33,25;317,5;286;333,5;388,5;391,5;;364;341,25;303,85;220;207;188,4;165,5;151,55;;;;;;;;;;;;;;
30.apr.04;34,34;327,5;296,6;345,4;414,55;417,55;;367,05;340,95;310,4;243,2;225,7;193,75;167,4;154,45;;;;;;;;;;;;;;
07.mai.04;36,81;353,75;321,5;370,19;452,63;455,63;;392,25;354,31;329,63;267;236;210,44;178,88;161,5;;;;;;;;;;;;;;
14.mai.04;38,16;354,4;329,2;375,4;453,5;456,5;;395,9;366,2;331,65;275,8;234,4;215,5;185,45;163,4;;;;;;;;;;;;;;
21.mai.04;38,51;351,3;335,7;380,7;455,55;460,3;;390,05;358,28;330;274,4;233,2;220,8;189,75;167,05;;;;;;;;;;;;;;
28.mai.04;37,72;348,8;331,9;373,7;437,6;442,35;;372,3;348,93;327,1;267,4;231,7;218,58;194,7;165,05;;;;;;;;;;;;;;
04.jun.04;37,3;348,5;339,5;365,31;414,19;418,94;;369,81;341;327,78;256,5;222,25;215,81;193,88;163,88;;;;;;;;;;;;;;
11.jun.04;35,2;333,1;313;348,8;382;386,75;;361,7;334,3;318,85;249;218,8;196,6;184,7;153,65;;;;;;;;;;;;;;
18.jun.04;34,83;332,8;307;350;379,65;384,4;;357,25;337,85;322,83;244,8;224,6;195,45;179,4;148,75;;;;;;;;;;;;;;
25.jun.04;34,58;336,1;310;347,95;393,35;398,1;;362,55;336,48;324,53;238,7;226,5;189,9;179,6;149;;;;;;;;;;;;;;
02.jul.04;33,76;327;306,1;345,05;390,1;394,85;;368,1;342,75;331,05;232,4;222,4;181,5;173,3;146,2;;;;;;;;;;;;;;
09.jul.04;36,75;353,6;327,5;372,05;444,75;449,5;;389,65;367,8;351,8;245;231;196,45;193,1;156,4;;;;;;;;;;;;;;
16.jul.04;37,74;360,8;327,7;371,18;454,7;459,45;;391,7;368,9;350,88;269;247,6;207,73;176,45;157;;;;;;;;;;;;;;
23.jul.04;39,3;369,4;336,3;372,4;424,2;428,95;;402,55;375,7;358,25;273,4;245,1;221,23;175,6;163,3;;;;;;;;;;;;;;
30.jul.04;40,84;382,8;354,1;388,7;426,5;431,45;;415,65;391,03;371,2;282;251;232,03;173,5;162,6;;;;;;;;;;;;;;
06.aug.04;42,84;407,7;373,7;413,25;426,88;431,18;;431,85;411,95;386,18;307;267,4;239,65;173,2;165,2;;;;;;;;;;;;;;
13.aug.04;43,85;425,5;395,3;416,8;422,1;422,95;;433,8;411,95;387,05;307,3;276,5;252,43;173,2;162,3;;;;;;;;;;;;;;
20.aug.04;44,64;440,9;422,5;439,3;442,45;443,45;;453,65;426;400,75;310,9;287,7;261,55;176,4;161,6;;;;;;;;;;;;;;
27.aug.04;42,22;418;414,7;417,9;418,05;419,05;;442,85;407,9;381,55;298,5;277,7;249,45;173;153,7;;;;;;;;;;;;;;
03.sep.04;40,66;403,75;416,88;398,5;407,81;408,69;;434,94;400,69;376,19;300,75;273,5;244,13;170,81;153,06;;;;;;;;;;;;;;
10.sep.04;40,85;408,4;441,1;403,75;409,6;409,9;;438,85;410,1;387,8;309,3;279,9;248,63;171,4;155,3;;;;;;;;;;;;;;
17.sep.04;41,84;414,9;448,8;416,2;422,45;422,45;;452,85;419;400,25;316,3;283,1;247,85;169,95;156,18;;;;;;;;;;;;;;
24.sep.04;45,26;439,1;458,9;432,85;447,6;447,6;;476,15;444,75;424,65;328,3;302,3;268,95;173,3;158,2;;;;;;;;;;;;;;
01.okt.04;46,91;459,6;453,5;443,85;460,35;459,95;;495,35;459,25;441,75;326,9;303,7;270,38;177,2;162,1;;;;;;;;;;;;;;
08.okt.04;47,72;476,8;467;464,85;476,5;475,5;;500,5;481,65;457,98;328,5;298,5;249,95;186,2;165,2;;;;;;;;;;;;;;
15.okt.04;50,95;487,2;488,1;478,1;484,65;484,05;;526,05;509,6;494;330,9;286,9;251,43;202,1;170,7;;;;;;;;;;;;;;
22.okt.04;50,26;480,2;491,7;470,45;473,1;473,1;;525,25;509,55;496,83;330,9;270;264,03;208,7;171,1;;;;;;;;;;;;;;
29.okt.04;50,2;470,7;491,3;462,3;465,9;465,9;;517,55;501,15;488,35;336,5;266;272,15;211;168,1;;;;;;;;;;;;;;
05.nov.04;45,12;446,1;471,7;436,3;437,45;437,45;;482,3;447,9;436,05;301,3;235,5;232,9;193,7;156,15;;;;;;;;;;;;;;
12.nov.04;42,46;434;455,5;429;424,65;424,65;;476,3;436,75;427,25;283,7;223,5;214,98;176,9;140,7;;;;;;;;;;;;;;
19.nov.04;40,62;421,6;422,8;417,9;419,25;419,25;;473,1;442;432,2;272,7;215,7;197,55;175,9;126,7;;;;;;;;;;;;;;
26.nov.04;42,69;442,9;450,5;439,95;435,95;436,85;;484,75;461,65;457,85;283,75;217,95;210,45;191;136,95;;;;;;;;;;;;;;
03.des.04;41,23;444,9;456,5;418,65;410,85;412,9;;448,1;425,8;422,4;268,05;207,45;200,08;172,5;128,9;;;;;;;;;;;;;;
10.des.04;37,79;402,5;409,2;378,85;365,35;367,1;;423,75;395,6;389,4;256,9;201,9;174,65;170,3;138,25;;;;;;;;;;;;;;
17.des.04;40,08;414,9;403,1;388,35;365,2;366,9;;442,7;415,9;411,5;256;212,2;184,3;174,95;137;;;;;;;;;;;;;;
24.des.04;41,21;413,1;387,9;388,7;362,6;364,3;;438,9;418,8;415,9;259,3;219,3;191,5;181,3;139,25;;;;;;;;;;;;;;
31.des.04;39,15;393,67;372;365;350,08;351,83;;407,58;382,67;379;242,83;205,83;183,63;175,83;137,17;;;;;;;;;;;;;;
07.jan.05;41,28;381,75;369,25;383,63;383,5;385,25;;415,69;434,06;385,69;258,88;221,63;199,88;181,81;142,06;;;;;;;;;;;;;;
14.jan.05;44,68;378;365,2;388,2;400,25;402;;437,85;431,35;400,75;292,2;256,6;227,65;190,3;150,5;;;;;;;;;;;;;;
21.jan.05;44,94;383,3;378,1;388,9;416,05;417,8;;444,05;434,45;406,6;287,1;271,7;245,95;197,2;160,05;;;;;;;;;;;;;;
28.jan.05;46,05;390,9;393,4;407,85;438,95;440,7;;460,98;447,6;421,33;296,1;282,3;257,25;199,65;158,45;;;;;;;;;;;;;;
04.feb.05;43,94;377,4;382,5;406,95;440,3;442,05;;443,5;427,38;404,15;290,1;279,9;249,05;200,65;159,5;;;;;;;;;;;;;;
11.feb.05;43,35;365,4;380,9;401,8;424,3;426,65;;439,98;428,75;395;294,8;279,4;245,05;192,5;160,8;;;;;;;;;;;;;;
18.feb.05;44,82;382,13;391,63;413,28;435;437,5;;456,38;443,25;407,94;307;285,8;254,81;189,69;164,22;;;;;;;;;;;;;;
25.feb.05;48,1;415,2;418,2;437,2;438,95;441,45;;502,5;489,25;454,2;320,7;300,1;270,73;208,8;175,5;;;;;;;;;;;;;;
04.mar.05;51,2;435;439,1;454,7;447,55;450,05;;526,88;509,7;484,7;334,9;313,6;284;218,9;183;;;;;;;;;;;;;;
11.mar.05;52,99;456,5;450,8;471,18;470,1;472,6;;538,63;539,55;492,08;343,7;321,2;295,15;235,95;191,7;;;;;;;;;;;;;;
18.mar.05;54,52;469;450,5;490,4;476,6;479,1;;558,9;554,15;505,45;370,9;329,2;302;240,8;200,23;;;;;;;;;;;;;;
25.mar.05;53,65;453,38;434,75;489,06;505,44;507,94;;563,75;536,19;503,31;370,5;328,75;298,63;250,25;205,69;;;;;;;;;;;;;;
01.apr.05;51,9;446,88;423,38;486,5;539,19;541,69;;580,06;545,81;511;371;329,75;298,44;249,13;207,44;;;;;;;;;;;;;;
08.apr.05;54,09;446,8;433,4;501,55;547,25;549,75;;594,75;562,4;522;377,3;342,7;317,58;270,9;236,4;;;;;;;;;;;;;;
15.apr.05;50,26;418,2;393,4;456,95;497,8;500,3;;565,7;534,35;480,75;347,1;310,9;293,55;247,6;209,35;;;;;;;;;;;;;;
